1021,Shopify,Ottawa,Retail,70,0,09/01/2022,Post-IPO,Canada,122
1022,Urban Sports Club,Berlin,Fitness,55,0.15,09/01/2022,Unknown,Germany,95
1023,Hedvig,Stockholm,Finance,12,0,09/01/2022,Series B,Sweden,67
1024,Snap,Los Angeles,Consumer,1280,0.2,8/31/2022,Post-IPO,United States,4900
1025,GoodRx,Los Angeles,Healthcare,140,0.16,8/31/2022,Post-IPO,United States,910
1026,Smava,Berlin,Finance,100,0.1,8/31/2022,Unknown,Germany,188
1027,Hippo Insurance,SF Bay Area,Finance,70,0.1,8/31/2022,Post-IPO,United States,1300
1028,Clari,SF Bay Area,Sales,45,0,8/31/2022,Series F,United States,496
1029,Koo,Bengaluru,Consumer,40,0,8/31/2022,Series B,India,44
1030,TCR2,Boston,Healthcare,30,0.2,8/31/2022,Post-IPO,United States,173
1031,Apartment List,SF Bay Area,Real Estate,29,0.1,8/31/2022,Series D,United States,169
1032,Artnight,Berlin,Retail,26,0.36,8/31/2022,Unknown,Germany,0
1033,Snagajob,Richmond,HR,0,0,8/31/2022,Unknown,United States,221
1034,The Wing,New York City,Real Estate,0,1,8/31/2022,Series C,United States,117
1035,Viamo,Accra,Other,0,0,8/31/2022,Unknown,Ghana,0
1036,Electric,New York City,Other,81,0,8/30/2022,Series D,United States,212
1037,Immersive Labs,Bristol,Security,38,0.1,8/30/2022,Series C,United Kingdom,123
1038,Nate,New York City,Retail,30,0,8/30/2022,Series A,United States,47
1039,Meesho,Bengaluru,Retail,300,0,8/29/2022,Series F,India,1100
1040,54gene,Washington D.C.,Healthcare,95,0.3,8/29/2022,Series B,United States,44
1041,Fungible,SF Bay Area,Crypto,0,0,8/29/2022,Series C,United States,310
1042,Skillz,SF Bay Area,Consumer,0,0,8/29/2022,Post-IPO,United States,287
1043,Otonomo,Tel Aviv,Transportation,0,0,8/28/2022,Post-IPO,Israel,231
1044,Zymergen,SF Bay Area,Other,80,0,8/26/2022,Acquired,United States,974
1045,Okta,SF Bay Area,Security,24,0,8/26/2022,Post-IPO,United States,1200
1046,Argyle,New York City,Finance,20,0.07,8/26/2022,Series B,United States,78
1047,Better.com,New York City,Real Estate,0,0,8/26/2022,Unknown,United States,905
1048,FreshDirect,Philadelphia,Food,40,0,8/25/2022,Acquired,United States,280
1049,Loja Integrada,Sao Paulo,Retail,25,0.1,8/25/2022,Acquired,Brazil,0
1050,Impact.com,Los Angeles,Marketing,0,0.1,8/25/2022,Private Equity,United States,361
1051,ShipBob,Chicago,Logistics,0,0.07,8/25/2022,Series E,United States,330
1052,Reali,SF Bay Area,Real Estate,140,1,8/24/2022,Series B,United States,117
1053,Loop,Washington D.C.,Finance,15,0.2,8/24/2022,Series A,United States,24
1054,Pix,SF Bay Area,Food,0,0,8/24/2022,Unknown,United States,0
1055,Tier Mobility,Berlin,Transportation,180,0.16,8/23/2022,Series D,Germany,646
1056,Packable,New York City,Retail,138,0.2,8/23/2022,Unknown,United States,472
1057,Q4,Toronto,Other,50,0.08,8/23/2022,Series C,Canada,91
1058,Skedulo,SF Bay Area,HR,31,0.08,8/23/2022,Series C,United States,114
1059,Plato,SF Bay Area,HR,29,0.5,8/23/2022,Seed,United States,3
1060,DataRobot,Boston,Data,0,0.26,8/23/2022,Series G,United States,1000
1061,Kogan,Melbourne,Retail,0,0,8/23/2022,Post-IPO,Australia,0
1062,Skillshare,New York City,Education,0,0,8/23/2022,Unknown,United States,136
1063,Mr. Yum,Melbourne,Food,0,0.17,8/22/2022,Series A,United States,73
1064,ShopX,Bengaluru,Retail,0,1,8/22/2022,Unknown,India,56
1065,NSO,Tel Aviv,Security,100,0.14,8/21/2022,Seed,Israel,1
1066,Tufin,Boston,Security,55,0.1,8/21/2022,Acquired,United States,21
1067,Amperity,Seattle,Marketing,13,0.03,8/20/2022,Series D,United States,187
1068,Wayfair,Boston,Retail,870,0.05,8/19/2022,Post-IPO,United States,1700
1069,Stripe,SF Bay Area,Finance,50,0,8/19/2022,Series H,United States,2300
1070,Hodlnaut,Singapore,Crypto,40,0.8,8/19/2022,Unknown,Singapore,0
1071,New Relic,SF Bay Area,Infrastructure,110,0.05,8/18/2022,Post-IPO,United States,214
1072,Wheel,Austin,Healthcare,35,0.17,8/18/2022,Series C,United States,215
1073,Petal,New York City,Finance,0,0,8/18/2022,Series D,United States,704
1074,Thirty Madison,New York City,Healthcare,0,0.1,8/18/2022,Series C,United States,209
1075,Vendasta,Saskatoon,Marketing,0,0.05,8/18/2022,Series D,Canada,178
1076,Malwarebytes,SF Bay Area,Security,125,0.14,8/17/2022,Series B,United States,80
1077,Fluke,Sao Paulo,Other,83,0.82,8/17/2022,Seed,Brazil,0
1078,Swyftx,Brisbane,Crypto,74,0.21,8/17/2022,Unknown,Australia,0
1079,Tempo Automation,SF Bay Area,Other,54,0,8/17/2022,Series C,United States,74
1080,Genesis,New York City,Crypto,52,0.2,8/17/2022,Series A,United States,0
1081,Warren,Porto Alegre,Finance,50,0,8/17/2022,Series C,Brazil,104
1082,AlayaCare,Montreal,Healthcare,80,0.14,8/16/2022,Series D,Canada,293
1083,Pliops,Tel Aviv,Data,12,0.09,8/16/2022,Series D,Israel,205
1084,Woven,Indianapolis,HR,5,0.15,8/16/2022,Series A,United States,11
1085,Crypto.com,Singapore,Crypto,0,0,8/16/2022,Unknown,Singapore,156
1086,Edmodo,SF Bay Area,Education,0,1,8/16/2022,Acquired,United States,77
1087,Snapdocs,SF Bay Area,Real Estate,0,0.1,8/16/2022,Series D,United States,253
1088,Updater,New York City,Other,0,0,8/16/2022,Unknown,United States,467
1089,Sema4,Stamford,Healthcare,250,0.13,8/15/2022,Post-IPO,United States,791
1090,Blend,SF Bay Area,Finance,220,0.12,8/15/2022,Post-IPO,United States,665
1091,ContraFect,New York City,Healthcare,16,0.37,8/15/2022,Post-IPO,United States,380
1092,ThredUp,Chicago,Retail,0,0.15,8/15/2022,Post-IPO,United States,305
1093,Anywell,Tel Aviv,Real Estate,11,0,8/14/2022,Series A,Israel,15
1094,Almanac,SF Bay Area,Other,0,0,8/13/2022,Series A,United States,45
1095,Peloton,New York City,Fitness,784,0.13,08/12/2022,Post-IPO,United States,1900
1096,Core Scientific,Austin,Crypto,0,0.1,08/12/2022,Post-IPO,United States,169
1097,Orbit,SF Bay Area,Other,0,0,08/12/2022,Series A,United States,20
1098,Truepill,SF Bay Area,Healthcare,175,0.33,08/11/2022,Series D,United States,255
1099,Calm,SF Bay Area,Healthcare,90,0.2,08/11/2022,Series C,United States,218
1100,FourKites,Chicago,Logistics,60,0.08,08/11/2022,Series D,United States,201
1101,Marketforce,Nairobi,Retail,54,0.09,08/11/2022,Series A,Kenya,42
1102,Betterfly,Santiago,Healthcare,30,0,08/11/2022,Series C,Chile,204
1103,Expert360,Sydney,Recruiting,7,0,08/11/2022,Series C,Australia,26
1104,Guidewire,SF Bay Area,Finance,0,0.02,08/11/2022,Post-IPO,United States,24
1105,Trybe,Sao Paulo,Education,47,0.1,08/10/2022,Series B,Brazil,40
1106,Permutive,London,Marketing,30,0.12,08/10/2022,Series C,United Kingdom,105
1107,Homeward,Austin,Real Estate,0,0.2,08/10/2022,Series B,United States,160
1108,Pollen,London,Marketing,0,1,08/10/2022,Series C,United Kingdom,238
1109,Vedanta Biosciences,Boston,Healthcare,0,0.2,08/10/2022,Series D,United States,301
1110,GoHealth,Chicago,Healthcare,800,0.2,08/09/2022,Post-IPO,United States,75
1111,Hootsuite,Vancouver,Marketing,400,0.3,08/09/2022,Series C,Canada,300
1112,Nutanix,SF Bay Area,Infrastructure,270,0.04,08/09/2022,Post-IPO,United States,1100
1113,Quanterix,Boston,Healthcare,130,0.25,08/09/2022,Post-IPO,United States,533
1114,Wix,Tel Aviv,Marketing,100,0,08/09/2022,Post-IPO,Israel,58
1115,MadeiraMadeira,Curitiba,Retail,60,0.03,08/09/2022,Series E,Brazil,338
1116,Melio,New York City,Finance,60,0,08/09/2022,Series D,United States,504
1117,Linktree,Melbourne,Consumer,50,0.17,08/09/2022,Unknown,Australia,165
1118,Shogun,SF Bay Area,Retail,48,0.3,08/09/2022,Series C,United States,114
1119,Absci,Vancouver,Healthcare,40,0,08/09/2022,Post-IPO,United States,237
1120,Dooly,Vancouver,Sales,12,0,08/09/2022,Series B,Canada,102
1121,Berkeley Lights,SF Bay Area,Healthcare,0,0.12,08/09/2022,Post-IPO,United States,272
1122,DailyPay,New York City,Finance,0,0.15,08/09/2022,Unknown,United States,814
1123,Haus,SF Bay Area,Food,0,1,08/09/2022,Seed,United States,7
1124,Kaltura,New York City,Media,0,0.1,08/09/2022,Post-IPO,United States,166
1125,Shift,SF Bay Area,Transportation,0,0,08/09/2022,Post-IPO,United States,504
1126,Sweetgreen,Los Angeles,Food,0,0,08/09/2022,Post-IPO,United States,478
1127,Groupon,Chicago,Retail,500,0.15,08/08/2022,Post-IPO,United States,1400
1128,Loggi,Sao Paulo,Logistics,500,0.15,08/08/2022,Series F,Brazil,507
1129,Vroom,New York City,Transportation,337,0,08/08/2022,Post-IPO,United States,1300
1130,Warby Parker,New York City,Consumer,63,0,08/08/2022,Post-IPO,United States,535
1131,Labelbox,SF Bay Area,Data,36,0,08/08/2022,Series D,United States,188
1132,Perion,Tel Aviv,Marketing,20,0.05,08/08/2022,Post-IPO,Israel,76
1133,Daily Harvest,New York City,Food,0,0.15,08/08/2022,Series D,United States,120
1134,DataRobot,Boston,Data,0,0,08/08/2022,Series G,United States,1000
1135,iRobot,Boston,Consumer,140,0.1,08/05/2022,Acquired,United States,30
1136,Mejuri,Toronto,Retail,50,0.1,08/05/2022,Series B,Canada,28
1137,Uberflip,Toronto,Marketing,31,0.17,08/05/2022,Series A,Canada,42
1138,Slync,Dallas,Logistics,0,0,08/05/2022,Series B,United States,76
1139,Talkdesk,SF Bay Area,Support,0,0,08/05/2022,Series D,United States,497
1140,Doma,SF Bay Area,Finance,250,0.13,08/04/2022,Post-IPO,United States,679
1141,Article,Vancouver,Retail,216,0.17,08/04/2022,Series B,Canada,0
1142,Jam City,Los Angeles,Consumer,200,0.17,08/04/2022,Unknown,United States,652
1143,10X Genomics,SF Bay Area,Healthcare,100,0.08,08/04/2022,Post-IPO,United States,242
1144,LEAD,Mumbai,Education,80,0.04,08/04/2022,Series E,India,166
1145,Zendesk,SF Bay Area,Support,80,0,08/04/2022,Acquired,United States,85
1146,On Deck,SF Bay Area,Education,73,0.33,08/04/2022,Series A,United States,20
1147,RenoRun,Montreal,Construction,70,0.12,08/04/2022,Series B,Canada,163
1148,RingCentral,SF Bay Area,Support,50,0,08/04/2022,Post-IPO,United States,44
1149,Medly,New York City,Healthcare,0,0.16,08/04/2022,Series C,United States,100
1150,Nomad,Sao Paulo,Finance,0,0.2,08/04/2022,Series B,Brazil,290
1151,StubHub,SF Bay Area,Consumer,0,0,08/04/2022,Acquired,United States,59
1152,Weedmaps,Los Angeles,Other,0,0.1,08/04/2022,Acquired,United States,0
1153,Zenius,Jakarta,Education,0,0.3,08/04/2022,Series B,Indonesia,20
1154,Healthcare.com,Miami,Healthcare,149,0,08/03/2022,Series C,United States,244
1155,Unbounce,Vancouver,Marketing,47,0.2,08/03/2022,Series A,Canada,39
1156,Beyond Meat,Los Angeles,Food,40,0,08/03/2022,Post-IPO,United States,122
1157,The Org,New Delhi,HR,13,0,08/03/2022,Series B,United States,39
1158,CarDekho,Gurugram,Transportation,0,0,08/03/2022,Series E,India,497
1159,Puppet,Portland,Infrastructure,0,0.15,08/03/2022,Acquired,United States,189
1160,SoundCloud,Berlin,Consumer,0,0.2,08/03/2022,Unknown,Germany,542
1161,Talkwalker,Luxembourg,Marketing,0,0.15,08/03/2022,Private Equity,Luxembourg,9
1162,Robinhood,SF Bay Area,Finance,713,0.23,08/02/2022,Post-IPO,United States,5600
1163,Latch,New York City,Security,115,0.37,08/02/2022,Post-IPO,United States,342
1164,Vedantu,Bengaluru,Education,100,0,08/02/2022,Series E,India,292
1165,Seegrid,Pittsburgh,Logistics,90,0,08/02/2022,Unknown,United States,107
1166,Nylas,SF Bay Area,Product,80,0.25,08/02/2022,Series C,United States,175
1167,Outreach,Seattle,Sales,60,0.05,08/02/2022,Series G,United States,489
1168,Sendy,Nairobi,Logistics,54,0.2,08/02/2022,Series B,Kenya,26
1169,The Predictive Index,Boston,HR,40,0,08/02/2022,Acquired,United States,71
1170,Sendy,Nairobi,Logistics,30,0.1,08/02/2022,Series B,Kenya,26
1171,Stedi,Boulder,Product,23,0.3,08/02/2022,Series B,United States,75
1172,Glossier,New York City,Retail,19,0.08,08/02/2022,Series E,United States,266
1173,Butterfly Network,New Haven,Healthcare,0,0.1,08/02/2022,Post-IPO,United States,530
1174,FuboTV,New York City,Media,0,0,08/02/2022,Post-IPO,United States,151
1175,Hash,Sao Paulo,Finance,58,0.5,08/01/2022,Series C,Brazil,58
1176,Classkick,Chicago,Education,0,0,08/01/2022,Seed,United States,1
1177,DeHaat,Gurugram,Food,0,0,08/01/2022,Series D,India,194
1178,OnlyFans,London,Media,0,0,08/01/2022,Unknown,United Kingdom,0
1179,Oracle,SF Bay Area,Other,0,0,08/01/2022,Post-IPO,United States,0
1180,Perceptive Automata,Boston,Transportation,0,1,08/01/2022,Series A,United States,20
1181,Whereby,Oslo,Other,0,0,08/01/2022,Series A,Norway,10
1182,Metigy,Sydney,Marketing,75,1,7/31/2022,Series B,Australia,18
1183,Vee,Tel Aviv,HR,16,0.32,7/31/2022,Seed,Israel,15
1184,Gatherly,Atlanta,Marketing,0,0.5,7/31/2022,0,United States,0
1185,Ola,Bengaluru,Transportation,1000,0,7/29/2022,Series J,India,5000
1186,Clearco,Toronto,Fin-Tech,125,0.25,7/29/2022,Series C,Canada,681
1187,Imperfect Foods,SF Bay Area,Food,50,0,7/29/2022,Series D,United States,229
1188,Shelf Engine,Seattle,Food,43,0,7/29/2022,Series B,United States,58
1189,Quantcast,SF Bay Area,Marketing,40,0.06,7/29/2022,Series C,United States,65
1190,Sherpa,Toronto,Travel,22,0,7/29/2022,Unknown,Canada,11
1191,CoinFLEX,Victoria,Crypto,0,0,7/29/2022,Unknown,Seychelles,11
1192,MissFresh,Beijing,Food,0,0,7/29/2022,Post-IPO,China,1700
1193,Yabonza,Sydney,Real Estate,0,1,7/29/2022,Unknown,Australia,6
1194,Ribbon,New York City,Real Estate,136,0,7/28/2022,Series C,United States,405
1195,Career Karma,SF Bay Area,Education,60,0.33,7/28/2022,Series B,United States,51
1196,Metromile,SF Bay Area,Finance,60,0.2,7/28/2022,Acquired,United States,510
1197,Laybuy,Auckland,Finance,45,0,7/28/2022,Post-IPO,New Zealand,130
1198,Allbirds,SF Bay Area,Retail,23,0,7/28/2022,Post-IPO,United States,202
1199,TextNow,Waterloo,Consumer,22,0,7/28/2022,Seed,Canada,1
1200,2U,Washington D.C.,Education,0,0.2,7/28/2022,Post-IPO,United States,426
1201,Bikayi,Bengaluru,Retail,0,0,7/28/2022,Series A,India,12
1202,Brainbase,Los Angeles,Sales,0,0,7/28/2022,Series A,United States,12
1203,Change.org,SF Bay Area,Other,0,0.19,7/28/2022,Series D,United States,72
1204,Tapas Media,SF Bay Area,Media,0,0,7/28/2022,Acquired,United States,17
1205,Turntide,SF Bay Area,Energy,0,0.2,7/28/2022,Unknown,United States,491
1206,Rivian,Detroit,Transportation,840,0.06,7/27/2022,Post-IPO,United States,10700
1207,Vox Media,Washington D.C.,Media,39,0.02,7/27/2022,Series F,United States,307
1208,Coinsquare,Toronto,Crypto,30,0.24,7/27/2022,Unknown,Canada,98
1209,Skai,Tel Aviv,Marketing,30,0.04,7/27/2022,Series E,Israel,60
1210,Shopify,Ottawa,Retail,1000,0.1,7/26/2022,Post-IPO,Canada,122
1211,McMakler,Berlin,Real Estate,90,0,7/26/2022,Unknown,Germany,214
1212,Fiverr,Tel Aviv,Other,60,0.08,7/26/2022,Post-IPO,Israel,111
1213,InDebted,Sydney,Finance,40,0.17,7/26/2022,Series B,Australia,41
1214,Outbrain,New York City,Marketing,38,0.03,7/26/2022,Post-IPO,United States,394
1215,Dover,SF Bay Area,Recruiting,23,0.3,7/26/2022,Series A,United States,22
1216,Immutable,Sydney,Crypto,20,0.06,7/26/2022,Series C,Australia,279
1217,Zymergen,SF Bay Area,Other,80,0,7/25/2022,Acquired,United States,974
1218,Pear Therapeutics ,Boston,Healthcare,25,0.09,7/25/2022,Post-IPO,United States,409
1219, Included Health,SF Bay Area,Healthcare,0,0.06,7/25/2022,Series E,United States,272
1220,Soluto,Tel Aviv,Support,120,1,7/24/2022,Acquired,Israel,18
1221,Eucalyptus,Sydney,Healthcare,50,0.2,7/22/2022,Series C,United States,69
1222,Workstream,SF Bay Area,HR,45,0,7/22/2022,Series B,United States,58
1223,Quanto,Sao Paulo,Finance,28,0.22,7/22/2022,Series A,Brazil,15
1224,Clarify Health,SF Bay Area,Healthcare,15,0.05,7/22/2022,Series D,United States,328
1225,Arete,Miami,Security,0,0,7/22/2022,Unknown,United States,0
1226,Boosted Commerce,Los Angeles,Retail,0,0.05,7/22/2022,Series B,United States,137
1227,Owlet,Lehi,Healthcare,0,0,7/22/2022,Post-IPO,United States,178
1228,People.ai,SF Bay Area,Sales,0,0,7/22/2022,Series D,United States,200
1229,Wizeline,SF Bay Area,Product,0,0,7/22/2022,Acquired,United States,62
1230,Blockchain.com,London,Crypto,150,0.25,7/21/2022,Series D,United Kingdom,490
1231,Callisto Media,SF Bay Area,Media,140,0.35,7/21/2022,Series D,United States,0
1232,AppGate,Miami,Security,130,0.22,7/21/2022,Post-IPO,United States,0
1233,WHOOP,Boston,Fitness,95,0.15,7/21/2022,Series F,United States,404
1234,Rad Power Bikes,Seattle,Transportation,63,0.1,7/21/2022,Series D,United States,329
1235,Lunchbox,New York City,Food,60,0.33,7/21/2022,Series B,United States,72
1236,RealSelf,Seattle,Healthcare,11,0.05,7/21/2022,Series B,United States,42
1237,98point6,Seattle,Healthcare,0,0.1,7/21/2022,Series E,United States,247
1238,Catalyst,New York City,Support,0,0,7/21/2022,Series B,United States,45
1239,InVision,New York City,Product,0,0.5,7/21/2022,Series F,United States,356
1240,Mural,SF Bay Area,Product,0,0,7/21/2022,Series C,United States,192
1241,Smarsh,Portland,Other,0,0,7/21/2022,Private Equity,United States,0
1242,Just Eat Takeaway,Amsterdam,Food,390,0,7/20/2022,Post-IPO,Netherlands,2800
1243,Flyhomes,Seattle,Real Estate,200,0.2,7/20/2022,Series C,United States,310
1244,Varo,SF Bay Area,Finance,75,0,7/20/2022,Series E,United States,992
1245,BlueStacks,SF Bay Area,Other,60,0,7/20/2022,Series C,United States,48
1246,Lyft,SF Bay Area,Transportation,60,0.02,7/20/2022,Post-IPO,United States,4900
1247,Introhive,Ferdericton,Sales,57,0.16,7/20/2022,Series C,Canada,125
1248,Zencity,Tel Aviv,Other,30,0.2,7/20/2022,Unknown,Israel,51
1249,Splice,New York City,Media,23,0,7/20/2022,Series D,United States,159
1250,Forma.ai,Toronto,Sales,15,0.09,7/20/2022,Series B,Canada,58
1251,Arc,SF Bay Area,HR,13,0,7/20/2022,Seed,United States,1
1252,Invitae,SF Bay Area,Healthcare,1000,0,7/19/2022,Post-IPO,United States,2000
1253,Olive,Columbus,Healthcare,450,0.31,7/19/2022,Series H,United States,856
1254,M1,Chicago,Finance,38,0,7/19/2022,Series E,United States,323
1255,SellerX,Berlin,Retail,28,0,7/19/2022,Unknown,Germany,766
1256,Stint,London,HR,28,0.2,7/19/2022,Unknown,United Kingdom,0
1257,Capsule,New York City,Healthcare,0,0.13,7/19/2022,Series D,United States,570
1258,PACT Pharma,SF Bay Area,Healthcare,94,0,7/18/2022,Series C,United States,200
1259,Gemini,New York City,CryptoCurrency,68,0.07,7/18/2022,Unknown,United States,423
1260,Lusha,New York City,Marketing,30,0.1,7/18/2022,Series B,United States,245
1261,Elemy,SF Bay Area,Healthcare,0,0,7/18/2022,Series B,United States,323
1262,Freshly,New York City,Food,0,0.25,7/18/2022,Acquired,United States,107
1263,Hydrow,Boston,Fitness,0,0.35,7/18/2022,Series D,United States,269
1264,TikTok,Los Angeles,Consumer,0,0,7/18/2022,Acquired,United States,0
1265,Vimeo,New York City,Consumer,0,0.06,7/18/2022,Post-IPO,United States,450
1266,Bright Money,Bengaluru,Finance,100,0.5,7/15/2022,Series A,India,31
1267,Project44,Chicago,Logistics,63,0.05,7/15/2022,Unknown,United States,817
1268,Heroes,London,Retail,24,0.2,7/15/2022,Unknown,United States,265
1269,Aspire,SF Bay Area,Marketing,23,0,7/15/2022,Series A,United States,27
1270,StyleSeat,SF Bay Area,Consumer,0,0.17,7/15/2022,Series C,United States,40
1271,Zego,London,Finance,85,0.17,7/14/2022,Series C,United Kingdom,202
1272,The Mom Project,Chicago,HR,54,0.15,7/14/2022,Series C,United States,115
1273,Unstoppable Domains,SF Bay Area,Crypto Currency,42,0.25,7/14/2022,Series B,United States,7
1274,Kiavi,SF Bay Area,Real Estate,39,0.07,7/14/2022,Series E,United States,240
1275,Alto Pharmacy,SF Bay Area,Healthcare,0,0,7/14/2022,Series E,United States,560
1276,Cosuno,Berlin,Construction,0,0,7/14/2022,Series B,Germany,45
1277,OpenSea,New York City,Crypto,0,0.2,7/14/2022,Series C,United States,427
1278,Wave,Dakar,Finance,300,0.15,7/13/2022,Series A,Senegal,292
1279,Tonal,SF Bay Area,Fitness,262,0.35,7/13/2022,Series E,United States,450
1280,Fabric,New York City,Logistics,120,0.4,7/13/2022,Series C,United States,336
1281,Bryter,Berlin,Product,100,0.3,7/13/2022,Series B,Germany,89
1282,ChowNow,Los Angeles,Food,100,0.2,7/13/2022,Series C,United States,64
1283,Involves,Florianópolis,Retail,70,0.18,7/13/2022,Unknown,Brazil,23
1284,100 Thieves,Los Angeles,Consumer,12,0,7/13/2022,Series C,United States,120
1285,Nuro,SF Bay Area,Transportation,7,0,7/13/2022,Series D,United States,2100
1286,Arrival,London,Transportation,0,0.3,7/13/2022,Post-IPO,United Kingdom,629
1287,CircleUp,SF Bay Area,Finance,0,0,7/13/2022,Series C,United States,53
1288,Papa,Miami,Other,0,0.15,7/13/2022,Series D,United States,241
1289,Gopuff,Philadelphia,Food,1500,0.1,07/12/2022,Series H,United States,3400
1290,Fraazo,Mumbai,Food,150,0,07/12/2022,Series B,India,63
1291,Babylon,London,Healthcare,100,0,07/12/2022,Post-IPO,United Kingdom,1100
1292,Hubilo,SF Bay Area,Marketing,45,0.12,07/12/2022,Series B,United States,153
1293,Airlift,Lahore,Logistics,0,1,07/12/2022,Series B,Pakistan,109
1294,Microsoft,Seattle,Other,0,0,07/12/2022,Post-IPO,United States,1
1295,Spring,SF Bay Area,Retail,0,0,07/12/2022,Unknown,United States,61
1296,Hopin,London,Other,242,0.29,07/11/2022,Series D,United Kingdom,1000
1297,Alice,Sao Paulo,Healthcare,63,0,07/11/2022,Series C,Brazil,174
1298,SundaySky,New York City,Marketing,24,0.13,07/11/2022,Series D,United States,74
1299,Apeel Sciences,Santa Barbara,Food,0,0,07/11/2022,Series E,United States,640
1300,Forward,SF Bay Area,Healthcare,0,0.05,07/11/2022,Series D,United States,225
1301,Ignite,SF Bay Area,Crypto,0,0.5,07/11/2022,Series A,United States,9
1302,Nextbite,Denver,Food,0,0,07/09/2022,Series C,United States,150
1303,PuduTech,Shenzen,Other,1500,0,07/08/2022,Series C,China,184
1304,Butler Hospitality,New York City,Food,1000,1,07/08/2022,Series B,United States,50
1305,Calibrate,New York City,Healthcare,156,0.24,07/08/2022,Series B,United States,127
1306,NextRoll,SF Bay Area,Marketing,0,0.03,07/08/2022,Unknown,United States,108
1307,Argo AI,Pittsburgh,Transportation,150,0.05,07/07/2022,Unknown,United States,3600
1308,Next Insurance,SF Bay Area,Finance,150,0.17,07/07/2022,Series E,United States,881
1309,Adwerx,Durham,Marketing,40,0,07/07/2022,Unknown,United States,20
1310,Emotive,Los Angeles,Marketing,30,0.18,07/07/2022,Series B,United States,78
1311,Cedar,New York City,Healthcare,0,0.24,07/07/2022,Series D,United States,351
1312,Twitter,SF Bay Area,Consumer,0,0,07/07/2022,Post-IPO,United States,5700
1313,Remote,SF Bay Area,HR,100,0.09,07/06/2022,Series C,United States,496
1314,Shopify,Ottawa,Retail,50,0,07/06/2022,Post-IPO,Canada,122
1315,Anodot,Tel Aviv,Data,35,0.27,07/06/2022,Series C,United States,64
1316,SQream,New York City,Data,30,0.18,07/06/2022,Series B,United States,77
1317,Motif Foodworks,Boston,Food,0,0,07/06/2022,Series B,United States,344
1318,Loft,Sao Paulo,Real Estate,384,0.12,07/05/2022,Unknown,Brazil,788
1319,Bizzabo,New York City,Marketing,120,0.3,07/05/2022,Series E,United States,194
1320,eToro,Tel Aviv,Finance,100,0.06,07/05/2022,Unknown,Israel,322
1321,Verbit,New York City,Data,80,0.1,07/05/2022,Series E,United States,569
1322,Outschool,SF Bay Area,Education,31,0.18,07/05/2022,Series D,United States,240
1323,Bullish,Hong Kong,Crypto,30,0.08,07/05/2022,Unknown,Hong Kong,300
1324,Transmit Security,Boston,Security,27,0.07,07/05/2022,Series A,United States,583
1325,Thimble,New York City,Fin-Tech,20,0.33,07/05/2022,Series A,United States,28
1326,Syte,Tel Aviv,Retail,13,0.08,07/05/2022,Series C,Israel,71
1327,Lightricks,Jerusalem,Consumer,80,0.12,07/04/2022,Series D,Israel,335
1328,Chessable,London,Consumer,29,0,07/04/2022,Acquired,United Kingdom,0
1329,Sendle,Sydney,Logistics,27,0.12,07/04/2022,Series C,Australia,69
1330,Lendis,Berlin,Other,18,0.15,07/04/2022,Series A,Germany,90
1331,Airtasker,Sydney,Consumer,0,0,07/04/2022,Series C,Australia,26
1332,Gorillas,Berlin,Food,540,0,07/03/2022,Series C,Germany,1300
1333,Celsius,New York City,Crypto,150,0.25,07/03/2022,Series B,United States,864
1334,LetsGetChecked,New York City,Healthcare,0,0,07/02/2022,Series D,United States,263
1335,Perx Health,Sydney,Healthcare,0,0,07/02/2022,Seed,Australia,2
1336,Zepto,Brisbane,Finance,0,0.1,07/02/2022,Series A,Australia,25
1337,WanderJaunt,SF Bay Area,Travel,85,1,07/01/2022,Series B,United States,26
1338,Canoo,Los Angeles,Transportation,58,0.06,07/01/2022,Post-IPO,United States,300
1339,Bamboo Health,Louisville,Healthcare,52,0,07/01/2022,Unknown,United States,0
1340,Teleport,SF Bay Area,Infrastructure,15,0.06,07/01/2022,Series C,United States,169
1341,Remesh,New York City,Support,0,0,07/01/2022,Series A,United States,38
1342,Enjoy,SF Bay Area,Retail,400,0.18,6/30/2022,Post-IPO,United States,310
1343,Crejo.Fun,Bengaluru,Education,170,1,6/30/2022,Seed,India,3
1344,Stash Financial,New York City,Finance,40,0.08,6/30/2022,Unknown,United States,480
1345,Nate,New York City,Retail,30,0.2,6/30/2022,Series A,United States,47
1346,Snyk,Boston,Security,30,0,6/30/2022,Series F,United States,849
1347,Stream,Boulder,Product,20,0.12,6/30/2022,Series B,United States,58
1348,Finleap Connect,Hamburg,Finance,14,0.1,6/30/2022,Series A,Germany,22
1349,Abra,SF Bay Area,Crypto,12,0.05,6/30/2022,Series C,United States,106
1350,Gavelytics,Los Angeles,Legal,0,1,6/30/2022,Seed,United States,5
1351,Secfi,SF Bay Area,Finance,0,0,6/30/2022,Series A,United States,7
1352,Sundae,SF Bay Area,Real Estate,0,0.15,6/30/2022,Series C,United States,135
1353,Toppr,Mumbai,Education,350,0,6/29/2022,Acquired,India,112
1354,Unity,SF Bay Area,Other,200,0.04,6/29/2022,Post-IPO,United States,1300
1355,Niantic,SF Bay Area,Consumer,85,0.08,6/29/2022,Series D,United States,770
1356,AvantStay,Los Angeles,Travel,80,0,6/29/2022,Unknown,United States,811
